timestamp,open,high,low,close,volume,
2018-06-22 10:00:00,14.3200,14.5199,14.1800,14.4202,305797,
2018-06-22 09:30:00,14.3000,14.3000,14.3000,14.3000,21570,
2018-06-21 16:00:00,14.3500,14.3600,14.1200,14.1900,574956,
2018-06-21 15:30:00,14.3900,14.4500,14.2500,14.3450,98146,
2018-06-21 15:00:00,14.3700,14.4400,14.3400,14.4000,81720,
2018-06-21 14:30:00,14.3100,14.4100,14.2700,14.3700,94181,
2018-06-21 14:00:00,14.2900,14.3100,14.1123,14.3000,110679,
2018-06-21 13:30:00,14.5200,14.5200,14.2564,14.2710,271072,
2018-06-21 13:00:00,14.6200,14.6200,14.5200,14.5200,106911,
2018-06-21 12:30:00,14.7300,14.7300,14.5800,14.6300,128017,
2018-06-21 12:00:00,14.7000,14.8000,14.6900,14.7400,80211,
2018-06-21 11:30:00,14.7700,14.8000,14.6300,14.7000,101927,
2018-06-21 11:00:00,14.6500,14.7941,14.5502,14.7800,155726,
2018-06-21 10:30:00,15.0100,15.0200,14.5200,14.6324,256130,
2018-06-21 10:00:00,15.0500,15.3400,14.8900,15.0400,378597,
2018-06-21 09:30:00,15.0300,15.0400,15.0300,15.0400,29205,
2018-06-20 16:00:00,15.0510,15.1100,14.9800,14.9800,441488,
2018-06-20 15:30:00,14.9900,15.1000,14.9750,15.0594,262804,
2018-06-20 15:00:00,14.9310,15.0000,14.9200,14.9885,218943,
2018-06-20 14:30:00,14.7973,14.9400,14.7899,14.9310,124344,
2018-06-20 14:00:00,14.6950,14.8300,14.6700,14.7900,77399,
2018-06-20 13:30:00,14.5500,14.7600,14.5500,14.6900,106683,
2018-06-20 13:00:00,14.5400,14.5800,14.5310,14.5467,70586,
2018-06-20 12:30:00,14.4000,14.5600,14.4000,14.5400,101535,
2018-06-20 12:00:00,14.5700,14.6099,14.3900,14.4000,80583,
2018-06-20 11:30:00,14.5700,14.5900,14.4100,14.5634,153856,
2018-06-20 11:00:00,14.8300,14.8300,14.4900,14.5699,211417,
2018-06-20 10:30:00,14.8990,14.9600,14.7799,14.8000,184406,
2018-06-20 10:00:00,14.4400,14.9100,14.4000,14.9000,317497,
2018-06-20 09:30:00,14.4000,14.4000,14.4000,14.4000,26429,
2018-06-19 16:00:00,14.3100,14.3900,14.2901,14.3800,275611,
2018-06-19 15:30:00,14.2550,14.3900,14.2356,14.3150,97027,
